Time	Flow (Veh/5 Minutes)	Speed (mph)
1/9/2019 20:30	271	72.925
1/9/2019 20:35	277	72.375
1/9/2019 20:40	277	72.925
1/9/2019 20:45	250	73.3
1/9/2019 20:50	261	72.825
1/9/2019 20:55	241	72.175
1/9/2019 21:00	284	71.25
1/9/2019 21:05	212	72.675
1/9/2019 21:10	254	72.45
1/9/2019 21:15	289	72.225
1/9/2019 21:20	246	73.7
1/9/2019 21:25	223	72.45
1/9/2019 21:30	213	73.8
1/9/2019 21:35	240	73.425
1/9/2019 21:40	185	72.85
1/9/2019 21:45	176	72.925
1/9/2019 21:50	202	71.95
1/9/2019 21:55	150	70.2
1/9/2019 22:00	199	68.725
1/9/2019 22:05	187	69.8
1/9/2019 22:10	175	70.4
1/9/2019 22:15	175	72.4
1/9/2019 22:20	154	71.825
1/9/2019 22:25	141	70.1
1/9/2019 22:30	144	70.475
1/9/2019 22:35	162	71.375
1/9/2019 22:40	145	70.675
1/9/2019 22:45	132	71.025
1/9/2019 22:50	119	71.775
1/9/2019 22:55	126	71.65
1/9/2019 23:00	107	71.375
1/9/2019 23:05	110	70.375
1/9/2019 23:10	125	69.95
1/9/2019 23:15	96	72.975
1/9/2019 23:20	69	74.525
1/9/2019 23:25	81	74.3
1/9/2019 23:30	70	71.4
1/9/2019 23:35	69	74.575
1/9/2019 23:40	67	72.25
1/9/2019 23:45	50	73.35
1/9/2019 23:50	62	73.725
1/9/2019 23:55	77	71.875
1/10/2019 0:00	54	72.325
1/10/2019 0:05	70	76.75
1/10/2019 0:10	63	74.125
1/10/2019 0:15	56	72.45
1/10/2019 0:20	61	72.375
1/10/2019 0:25	48	73.1
1/10/2019 0:30	44	73.25
1/10/2019 0:35	38	72.95
1/10/2019 0:40	35	74.45
1/10/2019 0:45	36	71.025
1/10/2019 0:50	44	74.875
1/10/2019 0:55	36	71.95
1/10/2019 1:00	38	73.9
1/10/2019 1:05	35	71.9
1/10/2019 1:10	39	71.5
1/10/2019 1:15	44	71.075
1/10/2019 1:20	34	72.45
1/10/2019 1:25	36	70.95
1/10/2019 1:30	27	71.4
1/10/2019 1:35	45	74.05
1/10/2019 1:40	31	70.175
1/10/2019 1:45	41	71.85
1/10/2019 1:50	36	71.075
1/10/2019 1:55	33	75.8
1/10/2019 2:00	32	72
1/10/2019 2:05	38	71.375
1/10/2019 2:10	32	71.325
1/10/2019 2:15	25	72.775
1/10/2019 2:20	34	73.6
1/10/2019 2:25	24	70.325
1/10/2019 2:30	26	71.9
1/10/2019 2:35	46	74.325
1/10/2019 2:40	44	73.775
1/10/2019 2:45	30	70.925
1/10/2019 2:50	27	69.6
1/10/2019 2:55	32	70.125
1/10/2019 3:00	30	71.05
1/10/2019 3:05	24	72.5
1/10/2019 3:10	41	72.875
1/10/2019 3:15	29	70.1
1/10/2019 3:20	24	70.525
1/10/2019 3:25	32	71.4
1/10/2019 3:30	46	73.95
1/10/2019 3:35	41	74.075
1/10/2019 3:40	43	73.675
1/10/2019 3:45	43	72.475
1/10/2019 3:50	44	72.075
1/10/2019 3:55	43	72.875
1/10/2019 4:00	37	71.225
1/10/2019 4:05	57	72.75
1/10/2019 4:10	46	71.5
1/10/2019 4:15	57	73.525
1/10/2019 4:20	38	72.9
1/10/2019 4:25	79	72.7
1/10/2019 4:30	90	73.45
1/10/2019 4:35	105	73.675
1/10/2019 4:40	110	74.2
1/10/2019 4:45	98	72.225
1/10/2019 4:50	112	73.375
1/10/2019 4:55	120	74.475
1/10/2019 5:00	142	73.475
1/10/2019 5:05	143	73.875
1/10/2019 5:10	163	73.45
1/10/2019 5:15	213	73.225
1/10/2019 5:20	211	73.9
1/10/2019 5:25	253	72.775
1/10/2019 5:30	264	73.85
1/10/2019 5:35	338	72.675
1/10/2019 5:40	361	73.625
1/10/2019 5:45	337	73.125
1/10/2019 5:50	364	72.975
1/10/2019 5:55	351	72.35
1/10/2019 6:00	369	72.625
1/10/2019 6:05	395	73.075
1/10/2019 6:10	481	71.825
1/10/2019 6:15	501	71.375
1/10/2019 6:20	577	70.2
1/10/2019 6:25	591	69.8
1/10/2019 6:30	605	67.4
1/10/2019 6:35	621	64.275
1/10/2019 6:40	573	62.8
1/10/2019 6:45	588	58.225
1/10/2019 6:50	608	61.275
1/10/2019 6:55	593	59.8
1/10/2019 7:00	667	60.7
1/10/2019 7:05	631	62.725
1/10/2019 7:10	657	62.975
1/10/2019 7:15	654	62.475
1/10/2019 7:20	652	62.425
1/10/2019 7:25	623	57.975
1/10/2019 7:30	575	53.525
1/10/2019 7:35	503	36.5
1/10/2019 7:40	596	61.8
1/10/2019 7:45	620	61.675
1/10/2019 7:50	600	47.575
1/10/2019 7:55	544	41.625
1/10/2019 8:00	557	53.6
1/10/2019 8:05	560	52.775
1/10/2019 8:10	511	40.65
1/10/2019 8:15	559	40.65
1/10/2019 8:20	542	46.75
1/10/2019 8:25	593	56.825
1/10/2019 8:30	596	60.075
1/10/2019 8:35	453	35.75
1/10/2019 8:40	535	48.525
1/10/2019 8:45	578	62.175
1/10/2019 8:50	518	46.825
1/10/2019 8:55	543	58.95
1/10/2019 9:00	564	63.975
1/10/2019 9:05	543	66.325
1/10/2019 9:10	567	66.075
1/10/2019 9:15	533	69.675
1/10/2019 9:20	544	70.6
1/10/2019 9:25	535	69.625
1/10/2019 9:30	549	68.35
1/10/2019 9:35	554	70.75
1/10/2019 9:40	548	69.85
1/10/2019 9:45	552	69.65
1/10/2019 9:50	499	71.85
1/10/2019 9:55	467	71.55
1/10/2019 10:00	443	71.4
1/10/2019 10:05	494	71.6
1/10/2019 10:10	474	71.9
1/10/2019 10:15	465	71.325
1/10/2019 10:20	450	72.2
1/10/2019 10:25	468	71.25
1/10/2019 10:30	453	71.45
1/10/2019 10:35	471	70.65
1/10/2019 10:40	456	70.05
1/10/2019 10:45	475	71.075
1/10/2019 10:50	508	70.2
1/10/2019 10:55	465	71.975
1/10/2019 11:00	454	70.95
1/10/2019 11:05	480	70.95
1/10/2019 11:10	491	70.5
1/10/2019 11:15	499	71.35
1/10/2019 11:20	472	72.425
1/10/2019 11:25	485	71.15
1/10/2019 11:30	507	71.425
1/10/2019 11:35	536	70.775
1/10/2019 11:40	519	70.975
1/10/2019 11:45	499	72.6
1/10/2019 11:50	515	69.75
1/10/2019 11:55	474	71.95
1/10/2019 12:00	469	71.825
1/10/2019 12:05	473	71.65
1/10/2019 12:10	473	71.05
1/10/2019 12:15	500	71.3
1/10/2019 12:20	486	71.55
1/10/2019 12:25	453	71.5
1/10/2019 12:30	515	69.325
1/10/2019 12:35	498	70.65
1/10/2019 12:40	539	69.85
1/10/2019 12:45	496	71.25
1/10/2019 12:50	448	71.35
1/10/2019 12:55	488	70.375
1/10/2019 13:00	438	71.6
1/10/2019 13:05	495	72.475
1/10/2019 13:10	478	71.65
1/10/2019 13:15	502	70.425
1/10/2019 13:20	500	70.525
1/10/2019 13:25	451	71.775
1/10/2019 13:30	495	71.1
1/10/2019 13:35	449	71.725
1/10/2019 13:40	522	69.275
1/10/2019 13:45	484	71.1
1/10/2019 13:50	452	71.05
1/10/2019 13:55	475	71.9
1/10/2019 14:00	454	70.975
1/10/2019 14:05	486	70.6
1/10/2019 14:10	479	69.25
1/10/2019 14:15	468	69.175
1/10/2019 14:20	437	70.4
1/10/2019 14:25	528	68.5
1/10/2019 14:30	459	68.45
1/10/2019 14:35	506	66.55
1/10/2019 14:40	524	67.475
1/10/2019 14:45	518	66.05
1/10/2019 14:50	522	68.175
1/10/2019 14:55	538	68.7
1/10/2019 15:00	522	70.5
1/10/2019 15:05	531	67.5
1/10/2019 15:10	610	66.425
1/10/2019 15:15	564	66.325
1/10/2019 15:20	546	67.975
1/10/2019 15:25	569	66.425
1/10/2019 15:30	511	67.225
1/10/2019 15:35	564	63.775
1/10/2019 15:40	571	61.875
1/10/2019 15:45	574	60.375
1/10/2019 15:50	592	58.75
1/10/2019 15:55	577	62
1/10/2019 16:00	548	52.925
1/10/2019 16:05	564	61.425
1/10/2019 16:10	532	47.575
1/10/2019 16:15	563	57.35
1/10/2019 16:20	599	56.475
1/10/2019 16:25	552	52.85
1/10/2019 16:30	431	28.575
1/10/2019 16:35	486	30.975
1/10/2019 16:40	511	45.95
1/10/2019 16:45	419	64.1
1/10/2019 16:50	550	58.65
1/10/2019 16:55	553	46.95
1/10/2019 17:00	550	53.85
1/10/2019 17:05	411	30.75
1/10/2019 17:10	519	59.225
1/10/2019 17:15	552	61.425
1/10/2019 17:20	520	62.025
1/10/2019 17:25	511	62.75
1/10/2019 17:30	480	62.8
1/10/2019 17:35	470	64.5
1/10/2019 17:40	472	62.45
1/10/2019 17:45	471	62.875
1/10/2019 17:50	462	62.675
1/10/2019 17:55	464	60.525
1/10/2019 18:00	478	57.425
1/10/2019 18:05	466	54.075
1/10/2019 18:10	492	53
1/10/2019 18:15	499	53.1
1/10/2019 18:20	539	55.075
1/10/2019 18:25	536	54.7
1/10/2019 18:30	488	35.85
1/10/2019 18:35	519	63.85
1/10/2019 18:40	456	66.925
1/10/2019 18:45	445	67.825
1/10/2019 18:50	447	70.15
1/10/2019 18:55	383	70.075
1/10/2019 19:00	369	70.9
1/10/2019 19:05	374	71.425
1/10/2019 19:10	405	70.525
1/10/2019 19:15	346	71.15
1/10/2019 19:20	382	70.85
1/10/2019 19:25	354	70.975
1/10/2019 19:30	348	70.95
1/10/2019 19:35	328	71.425
1/10/2019 19:40	320	71.45
1/10/2019 19:45	318	72.325
1/10/2019 19:50	319	70.775
1/10/2019 19:55	301	71.975
1/10/2019 20:00	246	72.825
1/10/2019 20:05	279	71.65
1/10/2019 20:10	310	72.5
1/10/2019 20:15	272	72.95
1/10/2019 20:20	283	71.975
1/10/2019 20:25	309	71.05
1/10/2019 20:30	285	70.775
1/10/2019 20:35	291	71.9
1/10/2019 20:40	288	72.6
1/10/2019 20:45	261	72.875
1/10/2019 20:50	221	72.7
1/10/2019 20:55	242	73.675
1/10/2019 21:00	293	71.225
1/10/2019 21:05	254	72.525
1/10/2019 21:10	313	71.825
1/10/2019 21:15	321	71.475
1/10/2019 21:20	276	72.725
1/10/2019 21:25	237	73.175
1/10/2019 21:30	255	72.625
1/10/2019 21:35	249	72.125
1/10/2019 21:40	247	73.575
1/10/2019 21:45	203	74
1/10/2019 21:50	200	73.725
1/10/2019 21:55	206	72.675
1/10/2019 22:00	215	72.825
1/10/2019 22:05	184	73.825
1/10/2019 22:10	209	72.525
1/10/2019 22:15	166	73.025
1/10/2019 22:20	185	72.425
1/10/2019 22:25	186	72.5
1/10/2019 22:30	181	73.45
1/10/2019 22:35	136	73.25
1/10/2019 22:40	134	73.925
1/10/2019 22:45	120	72.65
1/10/2019 22:50	114	74.2
1/10/2019 22:55	150	73.125
1/10/2019 23:00	100	73.075
1/10/2019 23:05	118	72.8
1/10/2019 23:10	126	73.8
1/10/2019 23:15	95	72.1
1/10/2019 23:20	105	73.6
1/10/2019 23:25	82	74.2
1/10/2019 23:30	65	73.1
1/10/2019 23:35	90	72.025
1/10/2019 23:40	86	73.625
1/10/2019 23:45	64	73.225
1/10/2019 23:50	69	72.1
1/10/2019 23:55	78	72.025
1/11/2019 0:00	64	73.525
1/11/2019 0:05	59	72.8
1/11/2019 0:10	59	72.475
1/11/2019 0:15	59	73.5
1/11/2019 0:20	57	71.125
1/11/2019 0:25	44	72.375
1/11/2019 0:30	45	71.95
1/11/2019 0:35	64	71.925
1/11/2019 0:40	51	73.825
1/11/2019 0:45	35	71.4
1/11/2019 0:50	37	74.05
1/11/2019 0:55	35	71.275
1/11/2019 1:00	33	73.275
1/11/2019 1:05	44	73.325
1/11/2019 1:10	37	71.025
1/11/2019 1:15	32	70.3
1/11/2019 1:20	29	75
1/11/2019 1:25	35	72.55
1/11/2019 1:30	40	71.35
1/11/2019 1:35	43	71.875
1/11/2019 1:40	45	73.675
1/11/2019 1:45	22	69.95
1/11/2019 1:50	27	72.475
1/11/2019 1:55	33	73.8
1/11/2019 2:00	25	72.85
1/11/2019 2:05	43	73.175
1/11/2019 2:10	31	71.275
1/11/2019 2:15	37	70.85
1/11/2019 2:20	25	72.9
1/11/2019 2:25	22	72.225
1/11/2019 2:30	31	74.225
1/11/2019 2:35	51	73.775
1/11/2019 2:40	27	72.55
1/11/2019 2:45	19	73.35
1/11/2019 2:50	35	71
1/11/2019 2:55	41	73.45
1/11/2019 3:00	28	70.325
1/11/2019 3:05	30	73.1
1/11/2019 3:10	32	72.05
1/11/2019 3:15	48	74.575
1/11/2019 3:20	33	73.375
1/11/2019 3:25	36	73.725
1/11/2019 3:30	54	74.75
1/11/2019 3:35	41	72.475
1/11/2019 3:40	60	73.225
1/11/2019 3:45	47	74.025
1/11/2019 3:50	41	72.475
1/11/2019 3:55	44	72.55
1/11/2019 4:00	39	72.5
1/11/2019 4:05	48	73.825
1/11/2019 4:10	58	71.875
1/11/2019 4:15	52	72.85
1/11/2019 4:20	60	71.65
1/11/2019 4:25	53	73.95
1/11/2019 4:30	70	73.775
1/11/2019 4:35	90	73.2
1/11/2019 4:40	87	73.7
1/11/2019 4:45	91	73.575
1/11/2019 4:50	114	73.25
1/11/2019 4:55	105	73.975
1/11/2019 5:00	125	73.525
1/11/2019 5:05	133	72.7
1/11/2019 5:10	162	73.45
1/11/2019 5:15	154	73.425
1/11/2019 5:20	198	73.525
1/11/2019 5:25	236	72.825
1/11/2019 5:30	233	73.825
1/11/2019 5:35	275	71.8
1/11/2019 5:40	293	73.775
1/11/2019 5:45	285	73.1
1/11/2019 5:50	314	73.325
1/11/2019 5:55	296	73.575
1/11/2019 6:00	334	73.3
1/11/2019 6:05	350	73.175
1/11/2019 6:10	437	70.825
1/11/2019 6:15	506	70.825
1/11/2019 6:20	544	70.275
1/11/2019 6:25	574	69.775
1/11/2019 6:30	578	69.2
1/11/2019 6:35	616	68.2
1/11/2019 6:40	625	64.5
1/11/2019 6:45	637	66.5
1/11/2019 6:50	598	67.1
1/11/2019 6:55	519	68.475
1/11/2019 7:00	579	66.675
1/11/2019 7:05	590	67.375
1/11/2019 7:10	574	65.675
1/11/2019 7:15	640	63.8
1/11/2019 7:20	675	61.125
1/11/2019 7:25	604	63.5
1/11/2019 7:30	612	60.025
1/11/2019 7:35	514	38.775
1/11/2019 7:40	593	52.65
1/11/2019 7:45	605	61.125
1/11/2019 7:50	585	51.85
1/11/2019 7:55	253	12.25
1/11/2019 8:00	251	11.5
1/11/2019 8:05	350	18.65
1/11/2019 8:10	484	34.55
1/11/2019 8:15	566	54.1
1/11/2019 8:20	578	56.825
1/11/2019 8:25	501	46.525
1/11/2019 8:30	530	48.125
1/11/2019 8:35	573	52.425
1/11/2019 8:40	518	46.45
1/11/2019 8:45	580	60.975
1/11/2019 8:50	618	63.05
1/11/2019 8:55	511	45.775
1/11/2019 9:00	502	49.5
1/11/2019 9:05	510	68.525
1/11/2019 9:10	516	69.825
1/11/2019 9:15	510	69.475
1/11/2019 9:20	499	69.975
1/11/2019 9:25	507	70.125
1/11/2019 9:30	542	68
1/11/2019 9:35	508	69.975
1/11/2019 9:40	529	69.775
1/11/2019 9:45	583	67.675
1/11/2019 9:50	525	70.4
1/11/2019 9:55	429	71.55
1/11/2019 10:00	433	71.3
1/11/2019 10:05	461	69.825
1/11/2019 10:10	437	71.85
1/11/2019 10:15	435	71.85
1/11/2019 10:20	469	71.175
1/11/2019 10:25	481	70.625
1/11/2019 10:30	442	70.4
1/11/2019 10:35	433	72
1/11/2019 10:40	527	68.825
1/11/2019 10:45	510	70.35
1/11/2019 10:50	471	71.05
1/11/2019 10:55	451	71.3
1/11/2019 11:00	477	71.375
1/11/2019 11:05	455	71.575
1/11/2019 11:10	531	68.875
1/11/2019 11:15	500	70.525
1/11/2019 11:20	476	70.85
1/11/2019 11:25	484	69.625
1/11/2019 11:30	508	71.325
1/11/2019 11:35	509	71.05
1/11/2019 11:40	533	70.325
1/11/2019 11:45	561	68.625
1/11/2019 11:50	481	71.55
1/11/2019 11:55	509	71.125
1/11/2019 12:00	488	70.175
1/11/2019 12:05	498	70.675
1/11/2019 12:10	484	70.35
1/11/2019 12:15	540	69.05
1/11/2019 12:20	556	69.775
1/11/2019 12:25	496	71.05
1/11/2019 12:30	528	68.975
1/11/2019 12:35	471	71.35
1/11/2019 12:40	489	69.825
1/11/2019 12:45	525	69.4
1/11/2019 12:50	541	69.65
1/11/2019 12:55	515	70.525
1/11/2019 13:00	497	70.225
1/11/2019 13:05	505	70.575
1/11/2019 13:10	538	68.55
1/11/2019 13:15	552	70.45
1/11/2019 13:20	574	69.1
1/11/2019 13:25	537	69.675
1/11/2019 13:30	523	69.675
1/11/2019 13:35	480	70.15
1/11/2019 13:40	506	68.925
1/11/2019 13:45	547	68.975
1/11/2019 13:50	497	69.525
1/11/2019 13:55	486	71.1
1/11/2019 14:00	482	71.95
1/11/2019 14:05	513	70.2
1/11/2019 14:10	529	69.6
1/11/2019 14:15	536	69.625
1/11/2019 14:20	536	69.775
1/11/2019 14:25	525	68.925
1/11/2019 14:30	552	68.525
1/11/2019 14:35	502	69.4
1/11/2019 14:40	581	67.725
1/11/2019 14:45	554	67.075
1/11/2019 14:50	537	69.175
1/11/2019 14:55	545	69.7
1/11/2019 15:00	534	69.1
1/11/2019 15:05	569	68.125
1/11/2019 15:10	630	67.1
1/11/2019 15:15	599	65.375
1/11/2019 15:20	597	66.25
1/11/2019 15:25	601	64.45
1/11/2019 15:30	573	66.375
1/11/2019 15:35	530	46.4
1/11/2019 15:40	545	54.575
1/11/2019 15:45	562	59.675
1/11/2019 15:50	519	47.775
1/11/2019 15:55	514	46.35
1/11/2019 16:00	528	53.775
1/11/2019 16:05	521	41.8
1/11/2019 16:10	559	50.125
1/11/2019 16:15	555	56.7
1/11/2019 16:20	480	58.65
1/11/2019 16:25	506	60.625
1/11/2019 16:30	479	60.075
1/11/2019 16:35	497	59.325
1/11/2019 16:40	483	59.95
1/11/2019 16:45	511	59.825
1/11/2019 16:50	518	57.65
1/11/2019 16:55	525	56.75
1/11/2019 17:00	523	56.15
1/11/2019 17:05	537	56.675
1/11/2019 17:10	523	56.275
1/11/2019 17:15	521	56.075
1/11/2019 17:20	524	55.95
1/11/2019 17:25	531	57.175
1/11/2019 17:30	504	57.6
1/11/2019 17:35	507	56.95
1/11/2019 17:40	497	56.575
1/11/2019 17:45	475	55.325
1/11/2019 17:50	498	55.125
1/11/2019 17:55	490	52.175
1/11/2019 18:00	257	16.475
1/11/2019 18:05	245	10.125
1/11/2019 18:10	133	6.45
1/11/2019 18:15	247	10.725
1/11/2019 18:20	217	9.725
1/11/2019 18:25	244	11.025
1/11/2019 18:30	214	8.55
1/11/2019 18:35	186	7.875
1/11/2019 18:40	262	10.825
1/11/2019 18:45	212	9.25
1/11/2019 18:50	227	8.625
1/11/2019 18:55	252	11.525
1/11/2019 19:00	244	9.85
1/11/2019 19:05	236	10.85
1/11/2019 19:10	276	11.75
1/11/2019 19:15	271	12.95
1/11/2019 19:20	304	15.575
1/11/2019 19:25	349	18.4
1/11/2019 19:30	413	28.325
1/11/2019 19:35	374	61
1/11/2019 19:40	323	71.925
1/11/2019 19:45	330	72.625
1/11/2019 19:50	340	71.825
1/11/2019 19:55	308	72.9
1/11/2019 20:00	310	72.35
1/11/2019 20:05	358	71.85
1/11/2019 20:10	315	73.025
1/11/2019 20:15	294	71.925
1/11/2019 20:20	288	73.45
1/11/2019 20:25	303	72.25
1/11/2019 20:30	324	71.775
1/11/2019 20:35	298	72.8
1/11/2019 20:40	288	73.15
1/11/2019 20:45	291	72.95
1/11/2019 20:50	311	71.825
1/11/2019 20:55	269	73.225
1/11/2019 21:00	295	73.075
1/11/2019 21:05	272	72.75
1/11/2019 21:10	300	71.55
1/11/2019 21:15	291	72.575
1/11/2019 21:20	324	71.725
1/11/2019 21:25	293	72.2
1/11/2019 21:30	294	71.975
1/11/2019 21:35	303	70.975
1/11/2019 21:40	258	72.425
1/11/2019 21:45	245	72.6
1/11/2019 21:50	247	72.225
1/11/2019 21:55	260	72.875
1/11/2019 22:00	259	73.325
1/11/2019 22:05	233	72.7
1/11/2019 22:10	224	72.2
1/11/2019 22:15	254	72.425
1/11/2019 22:20	265	73.475
1/11/2019 22:25	218	73.875
1/11/2019 22:30	206	73.1
1/11/2019 22:35	197	73.175
1/11/2019 22:40	201	73.625
1/11/2019 22:45	160	73.15
1/11/2019 22:50	171	73.45
1/11/2019 22:55	156	73.475
1/11/2019 23:00	177	71.7
1/11/2019 23:05	138	73.375
1/11/2019 23:10	149	73.075
1/11/2019 23:15	164	72.975
1/11/2019 23:20	153	74.2
1/11/2019 23:25	152	73.875
1/11/2019 23:30	144	73.35
1/11/2019 23:35	126	72.175
1/11/2019 23:40	128	73.375
1/11/2019 23:45	102	73.375
1/11/2019 23:50	106	74.55
1/11/2019 23:55	114	73.6
1/12/2019 0:00	104	73.8
1/12/2019 0:05	102	75.075
1/12/2019 0:10	108	73.525
1/12/2019 0:15	100	75.35
1/12/2019 0:20	78	73.175
1/12/2019 0:25	104	74.8
1/12/2019 0:30	90	74.35
1/12/2019 0:35	89	74.875
1/12/2019 0:40	70	73.375
1/12/2019 0:45	85	73.825
1/12/2019 0:50	75	73.35
1/12/2019 0:55	76	74.65
1/12/2019 1:00	63	73.2
1/12/2019 1:05	66	72.15
1/12/2019 1:10	63	73.75
1/12/2019 1:15	63	72.8
1/12/2019 1:20	63	73.85
1/12/2019 1:25	44	73.925
1/12/2019 1:30	64	72.15
1/12/2019 1:35	32	73.95
1/12/2019 1:40	49	74.85
1/12/2019 1:45	39	74.425
1/12/2019 1:50	50	73.85
1/12/2019 1:55	35	71.925
1/12/2019 2:00	46	71.7
1/12/2019 2:05	57	72.95
1/12/2019 2:10	37	72.975
1/12/2019 2:15	51	73.375
1/12/2019 2:20	35	72.675
1/12/2019 2:25	49	72.75
1/12/2019 2:30	40	76.125
1/12/2019 2:35	44	73.25
1/12/2019 2:40	21	73
1/12/2019 2:45	41	74.2
1/12/2019 2:50	32	73.95
1/12/2019 2:55	32	71.075
1/12/2019 3:00	29	73.85
1/12/2019 3:05	32	72.65
1/12/2019 3:10	32	73.125
1/12/2019 3:15	32	73.05
1/12/2019 3:20	38	71.85
1/12/2019 3:25	29	71.9
1/12/2019 3:30	38	72.7
1/12/2019 3:35	45	73.15
1/12/2019 3:40	34	74.225
1/12/2019 3:45	37	73.075
1/12/2019 3:50	36	72.775
1/12/2019 3:55	35	72.2
1/12/2019 4:00	28	70.3
1/12/2019 4:05	30	74.15
1/12/2019 4:10	32	72.425
1/12/2019 4:15	35	71.45
1/12/2019 4:20	37	73.125
1/12/2019 4:25	43	73.45
1/12/2019 4:30	43	74
1/12/2019 4:35	52	74.175
1/12/2019 4:40	69	73.95
1/12/2019 4:45	50	74.95
1/12/2019 4:50	48	72.775
1/12/2019 4:55	50	74.95
1/12/2019 5:00	65	75.6
1/12/2019 5:05	64	72.825
1/12/2019 5:10	87	72.7
1/12/2019 5:15	85	74.7
1/12/2019 5:20	97	74.75
1/12/2019 5:25	97	74.1
1/12/2019 5:30	116	74.075
1/12/2019 5:35	120	74.175
1/12/2019 5:40	121	74.35
1/12/2019 5:45	111	73.675
1/12/2019 5:50	126	73.1
1/12/2019 5:55	114	73.925
1/12/2019 6:00	123	74.6
1/12/2019 6:05	137	73.525
1/12/2019 6:10	166	74.05
1/12/2019 6:15	168	72.925
1/12/2019 6:20	183	71.25
1/12/2019 6:25	192	71.175
1/12/2019 6:30	215	72.175
1/12/2019 6:35	207	70.875
1/12/2019 6:40	211	70.725
1/12/2019 6:45	176	71.55
1/12/2019 6:50	180	71.2
1/12/2019 6:55	171	70.225
1/12/2019 7:00	167	72.575
1/12/2019 7:05	183	72.45
1/12/2019 7:10	198	73.25
1/12/2019 7:15	179	73.925
1/12/2019 7:20	235	75.125
1/12/2019 7:25	242	73.775
1/12/2019 7:30	268	72.85
1/12/2019 7:35	259	73.175
1/12/2019 7:40	290	73.225
1/12/2019 7:45	308	74.075
1/12/2019 7:50	306	74.55
1/12/2019 7:55	298	74.65
1/12/2019 8:00	239	72.7
1/12/2019 8:05	282	74.9
1/12/2019 8:10	269	75.075
1/12/2019 8:15	308	75.15
1/12/2019 8:20	287	75.1
1/12/2019 8:25	313	74.625
1/12/2019 8:30	338	73.425
1/12/2019 8:35	373	73.825
1/12/2019 8:40	379	74.8
1/12/2019 8:45	416	73.9
1/12/2019 8:50	362	73.9
1/12/2019 8:55	359	74.05
1/12/2019 9:00	344	74.625
1/12/2019 9:05	295	74.575
1/12/2019 9:10	343	74.275
1/12/2019 9:15	359	73.075
1/12/2019 9:20	410	73.375
1/12/2019 9:25	371	72.975
1/12/2019 9:30	398	72.7
1/12/2019 9:35	382	73.6
1/12/2019 9:40	423	72.9
1/12/2019 9:45	477	72.325
1/12/2019 9:50	441	73.55
1/12/2019 9:55	382	72.375
1/12/2019 10:00	355	73.275
1/12/2019 10:05	370	72.325
1/12/2019 10:10	446	71.775
1/12/2019 10:15	439	72.175
1/12/2019 10:20	421	72.025
1/12/2019 10:25	417	71.8
1/12/2019 10:30	418	72.825
1/12/2019 10:35	458	72.625
1/12/2019 10:40	447	71.75
1/12/2019 10:45	437	71.825
1/12/2019 10:50	496	71.425
1/12/2019 10:55	428	72.3
1/12/2019 11:00	418	73.525
1/12/2019 11:05	428	72.35
1/12/2019 11:10	470	71.575
1/12/2019 11:15	462	71.425
1/12/2019 11:20	472	71.5
1/12/2019 11:25	470	71.725
1/12/2019 11:30	469	72.15
1/12/2019 11:35	458	72.4
1/12/2019 11:40	549	71.125
1/12/2019 11:45	527	71.1
1/12/2019 11:50	509	72
1/12/2019 11:55	470	71.625
1/12/2019 12:00	506	71.875
1/12/2019 12:05	484	71.7
1/12/2019 12:10	520	71.425
1/12/2019 12:15	504	72.275
1/12/2019 12:20	510	71.8
1/12/2019 12:25	542	70.625
1/12/2019 12:30	500	70.3
1/12/2019 12:35	488	70.75
1/12/2019 12:40	573	70.675
1/12/2019 12:45	527	70.875
1/12/2019 12:50	552	68.875
1/12/2019 12:55	561	71.175
1/12/2019 13:00	508	70.975
1/12/2019 13:05	557	70.275
1/12/2019 13:10	543	71.1
1/12/2019 13:15	513	70.725
1/12/2019 13:20	554	70.65
1/12/2019 13:25	496	71.45
1/12/2019 13:30	570	70.025
1/12/2019 13:35	509	71
1/12/2019 13:40	538	70.3
1/12/2019 13:45	533	71.125
1/12/2019 13:50	517	71.35
1/12/2019 13:55	537	70.75
1/12/2019 14:00	502	71.875
1/12/2019 14:05	446	72.325
1/12/2019 14:10	517	68.525
1/12/2019 14:15	497	70.625
1/12/2019 14:20	502	71.975
1/12/2019 14:25	521	71.275
1/12/2019 14:30	524	71.5
1/12/2019 14:35	527	70.175
1/12/2019 14:40	544	70.675
1/12/2019 14:45	519	70.525
1/12/2019 14:50	571	69.475
1/12/2019 14:55	512	70.6
1/12/2019 15:00	556	71.1
1/12/2019 15:05	524	70.85
1/12/2019 15:10	541	69.475
1/12/2019 15:15	564	68.35
1/12/2019 15:20	562	69.025
1/12/2019 15:25	533	69.3
1/12/2019 15:30	526	70.4
1/12/2019 15:35	550	70.425
1/12/2019 15:40	556	69.7
1/12/2019 15:45	562	68.2
1/12/2019 15:50	528	69.4
1/12/2019 15:55	512	69.675
1/12/2019 16:00	522	69.875
1/12/2019 16:05	596	69.35
1/12/2019 16:10	546	69.35
1/12/2019 16:15	568	68.025
1/12/2019 16:20	579	69.625
1/12/2019 16:25	567	69.4
1/12/2019 16:30	525	70.5
1/12/2019 16:35	553	67.525
1/12/2019 16:40	544	68.825
1/12/2019 16:45	560	68.375
1/12/2019 16:50	564	69.025
1/12/2019 16:55	540	69.5
1/12/2019 17:00	565	68.85
